text,intent
Please availability batao.,product_availability
Payment error aa raha hai.,payment_failed
Mere account se double amount kata.,duplicate_payment
Technical help please.,technical_support
Account ka password update karna hai.,reset_password
Refund update chahiye.,refund_status
Shipment ka live update do.,track_shipment
Mera address modify karo.,update_address
Show product availability.,product_availability
Parcel ki latest location batao.,order_status
Verification code resend karo.,account_verification
Pause my account.,deactivate_account
Mera order history check karo.,order_history
Mujhe order ki update chahiye.,order_status
The product doesn't match my order.,wrong_delivery
Hey.,general_query
Recommendation do.,product_recommendation
Meri delivery reschedule kar dijiye.,reschedule_delivery
Showroom ka address chahiye.,store_location
Transaction verify karo.,payment_status
Nearby outlet dikhao.,store_location
Wallet credit kitna hai?,wallet_balance
Features dikhao.,product_information
The payment gateway showed an error.,payment_failed
The delivered product is incorrect.,wrong_delivery
Package kahan hai check karo.,track_shipment
Delivery mein problem hai kya?,delivery_delay
Please meri complaint check karo.,complaint_status
Can you deactivate my account?,deactivate_account
Please mera order modify karo.,modify_order
My online payment failed.,payment_failed
Mera account security lock mein hai.,account_locked
Mujhe same item fir se chahiye.,reorder_product
Can you check mera parcel?,order_not_received
technical problem.,technical_support
Warranty support do.,warranty_claim
Courier ka location batao.,track_shipment
The delivery is much later than expected.,delivery_delay
Delivery ka schedule update karo.,reschedule_delivery
Transaction complete hua kya?,payment_status
Suggest a laptop for students.,product_recommendation
Double amount deduct hua.,duplicate_payment
Personal info edit karo.,profile_update
tell me about product.,product_information
Can I exchange this item?,exchange_order
What operating system comes with this device?,product_information
delivery update.,delivery_status
Mera wallet amount dikhao.,wallet_balance
Package gate ke bahar rakh dena.,delivery_instructions
Email change help chahiye.,change_email
Can you explain the delivery delay?,delivery_delay
Item toot kar aaya hai.,damaged_package
Mujhe apna account fir se activate karna hai.,reactivate_account
Order itna late kyu hai?,delivery_delay
Warranty ka status batao.,warranty_claim
Purana mobile number hata do.,change_phone
Mera order dispatch ke liye ready hai kya?,order_status
The payment was cancelled automatically.,payment_failed
transaction status.,payment_status
Order ke baare mein update dijiye.,order_status
Please mera account restore karo.,reactivate_account
change phone number.,change_phone
Mujhe delivery agent se baat karni hai.,delivery_agent_contact
Is this laptop suitable for gaming?,product_information
Multiple login attempts ke baad account lock ho gaya.,account_locked
Can you explain this product?,product_information
This is not the item I ordered.,wrong_delivery
Track karo mera shipment.,track_shipment
Why is my account locked?,account_locked
I am unhappy with your service.,raise_complaint
Inventory check karo.,product_availability
Same purchase dubara karni hai.,reorder_product
Mera account password badal do.,reset_password
Mera phone verify karke change karo.,change_phone
Mera order cancel kar do.,cancel_order
One accessory is missing.,missing_package
Product availability check karo.,product_availability
Refund status check karo.,refund_status
Mera account recover kar dijiye.,reactivate_account
Please verification OTP bhejo.,account_verification
The coupon code is invalid.,promo_code_issue
Login problem solve karo.,login_issue
Can you help me choose a mobile phone?,product_recommendation
Payment status please.,payment_status
Check my refund progress.,refund_status
Can I cancel my purchase?,cancel_order
When will the refunded amount reflect?,refund_status
Cashback track karo.,cashback_query
Live representative chahiye.,speak_to_agent
Product ka description batao.,product_information
Find my parcel.,track_shipment
Delivery agle hafte kar dijiye.,reschedule_delivery
Mera login nahi ho raha.,login_issue
Details update kar do.,profile_update
Product order se match nahi karta.,wrong_delivery
Payment update do.,payment_status
payment confirmed.,payment_status
Mujhe kisi agent se connect karo.,speak_to_agent
Delivery se pehle mujhe call karna.,delivery_instructions
Account enable karna hai.,reactivate_account
I want to pay using UPI instead.,payment_method_change
account verification.,account_verification
What is my delivery status?,delivery_status
Can you reschedule meri delivery?,reschedule_delivery
Verification email dobara bhejo.,account_verification
Shipment ki current location bataiye.,track_shipment
Mera shipment missing hai.,order_not_received
Ek product deliver nahi hua.,missing_package
Product ki complaint register karo.,raise_complaint
Hello Vani.,general_query
Order confirm hua ya nahi?,order_status
Mera order track kar do.,order_status
Update my name.,profile_update
delivery agent number.,delivery_agent_contact
I paid twice by mistake.,duplicate_payment
Please register my new phone number.,change_phone
The application is not responding.,technical_support
Please create a complaint ticket.,raise_complaint
Can you leave package with neighbor?,delivery_instructions
Account ko phir se chalu karna hai.,reactivate_account
disable account.,deactivate_account
Mujhe wahi product dubara bhejo.,reorder_product
Give me the store address.,store_location
Is product ka material kya hai?,product_information
Mujhe apna account delete karna hai.,delete_account
The product is defective and under warranty.,warranty_claim
Refund request accept karo.,refund_request
invoice.,invoice_request
Screen toot gayi hai.,damaged_package
Payment process ho gaya kya?,payment_status
Unlock my account.,account_locked
Mera order process ho raha hai kya?,order_status
Mera courier abhi kahan hai?,track_shipment
Did my order get approved?,order_confirmation
Mera paisa kab wapas milega?,refund_status
Account unlock kar dijiye.,account_locked
Give me a cashback update.,cashback_query
Kya mera order successfully place hua?,order_confirmation
Courier ne galat package diya.,wrong_delivery
Mera account disable ho gaya hai.,account_locked
Update my profile.,profile_update
edit email address.,change_email
Can you refund my payment?,refund_request
Mujhe return karna hai.,return_order
Suggest the best washing machine.,product_recommendation
Order exchange process batao.,exchange_order
Can I view my purchase history?,order_history
Contact details change karo.,change_phone
Complaint number 12345 ka status batao.,complaint_status
Can you check mera order status?,order_status
Please enable my account.,reactivate_account
Payment method change karo.,payment_method_change
Package delay ho raha hai.,delivery_delay
Purchase details update karo.,modify_order
Shipment update do.,track_shipment
Kya ye product available hai?,product_availability
Replacement initiate karo.,exchange_order
I need help with my device.,technical_support
Main available nahi hoon.,reschedule_delivery
Online payment fail ho gaya.,payment_failed
Replace one item in my order.,modify_order
Help me request a refund.,refund_request
Best headphones recommend karo.,product_recommendation
Mera amount wapas bhejo.,refund_request
Mere saare purchases dikhao.,order_history
order delayed.,delivery_delay
Complete information dikhao.,product_information
Product repair request bhejo.,warranty_claim
Please mera account unlock kar do.,account_locked
Quantity badalni hai.,modify_order
Quantity change kar do.,modify_order
Mujhe order abhi tak nahi mila.,order_not_received
Is this product currently available?,product_availability
Please change my delivery slot.,change_delivery_slot
Mera last order fir se place karo.,reorder_product
Can you check mera payment?,payment_failed
Delivery executive ka number chahiye.,delivery_agent_contact
Ye product out of stock hai kya?,product_availability
Order history dekhni hai.,order_history
Please update my email address.,change_email
Mera address change kar do.,update_address
Has my money been refunded?,refund_status
Mera invoice bhejo.,invoice_request
Offer apply nahi hua.,promo_code_issue
Naye address par delivery karo.,update_address
Login page error dikha raha hai.,login_issue
Can you lodge a complaint for me?,raise_complaint
Meri complaint track karo.,complaint_status
Mera account unlock karo.,account_locked
Refund process kis stage mein hai?,refund_status
Temporary disable kar do.,deactivate_account
Mere old orders dikhao.,order_history
Account login issue hai.,login_issue
Cashback credit kar do.,cashback_query
Mera account delete kar do.,delete_account
Product change ho gaya lagta hai.,wrong_delivery
Is this model available?,product_availability
Connect me to a support executive.,speak_to_agent
Order cancel karke refund do.,refund_request
Give me the contact details of the delivery executive.,delivery_agent_contact
Office use ke liye laptop batao.,product_recommendation
The item is defective.,damaged_package
Payment type change karo.,payment_method_change
Can you update mera address?,update_address
Return pickup arrange karo.,return_order
Mera password reset karo.,reset_password
Please provide my purchase receipt.,invoice_request
Change my phone number.,change_phone
Verification email bhejo.,account_verification
Password recover karna hai.,reset_password
Fitness ke liye smartwatch bataiye.,product_recommendation
Mujhe confirm karo ki order place ho gaya.,order_confirmation
warranty support.,warranty_claim
Where is my order?,order_status
I placed the order by mistake.,cancel_order
Kya payment ke baad order confirm hua?,order_confirmation
Kitna cashback mila?,cashback_query
Can you change mera phone number?,change_phone
charged twice.,duplicate_payment
Wallet funds check karo.,wallet_balance
Complaint tracking karo.,complaint_status
The parcel arrived without one product.,missing_package
Can you confirm my order?,order_confirmation
erase account.,delete_account
I am having trouble logging in.,login_issue
Mera order nahi aaya.,order_not_received
Dusra mobile number use karna hai.,change_phone
Please change my payment option.,payment_method_change
The promotional code failed.,promo_code_issue
Real person se connect karo.,speak_to_agent
Package safe jagah par rakhna.,delivery_instructions
thanks.,general_query
The app is stuck on the loading screen.,technical_support
Mera order kahan hai?,order_status
Refund status batao.,refund_status
Available wallet balance batao.,wallet_balance
Bring my account back.,reactivate_account
Can you check my refund?,refund_status
Warranty repair kar do.,warranty_claim
Package phata hua hai.,damaged_package
Problem report karni hai.,raise_complaint
Disable account for now.,deactivate_account
Refund abhi tak receive nahi hua.,refund_status
Gift ke liye product suggest karo.,product_recommendation
Please mera parcel track karo.,track_shipment
send invoice.,invoice_request
Have a nice day.,general_query
Refund amount kab aayega?,refund_status
Mera account reopen karo.,reactivate_account
My shipment is delayed again.,delivery_delay
Is my parcel on the way?,order_status
Help me unlock my account.,account_locked
I received a broken item.,damaged_package
My account was locked after several login attempts.,account_locked
Password update karna hai.,reset_password
Product explain karo.,product_information
Mera refund verify karo.,refund_status
duplicate transaction.,duplicate_payment
I need to change my personal profile.,profile_update
How much wallet credit do I have?,wallet_balance
Reactivate my membership account.,reactivate_account
Bye Vani.,general_query
Package mein saman kam nikla.,missing_package
Refund pending hai kya?,refund_status
Update my payment method.,payment_method_change
Delivery partner se contact karna hai.,delivery_agent_contact
Deactivate my profile.,deactivate_account
Which air conditioner is energy efficient?,product_recommendation
Product pasand nahi aaya.,return_order
Can you locate my package?,track_shipment
Deliver it next week.,reschedule_delivery
See you.,general_query
Delivery vehicle nikal chuka hai kya?,delivery_status
Is my order arriving today?,delivery_status
The expected delivery date has passed.,delivery_delay
Please check where my package is.,order_status
You are awesome.,general_query
Parcel incomplete deliver hua.,missing_package
Mere order ki current sthiti kya hai?,order_status
Can you issue my refund?,refund_request
Mera voucher invalid hai.,promo_code_issue
Mera order replace kar do.,exchange_order
I want a different size.,exchange_order
Can you reorder my previous order?,reorder_product
Support complaint bhejo.,raise_complaint
Delivery partner ko connect karo.,delivery_agent_contact
Delivery itni slow kyun hai?,delivery_delay
package delivered?,delivery_status
Specification batao.,product_information
Mujhe apna email update karna hai.,change_email
Package shaam ko deliver karna.,change_delivery_slot
Show me the best products.,product_recommendation
Did you receive my payment?,payment_status
Mera order delay ho gaya.,delivery_delay
